material,trial_id,items_used,quick_fill_10,quick_fill_20,probability_tier,is_seed,log_items_used
Sugar Cane,1215,16,0,1,Moderate fill,Non-seed,2.772588722239781
Sugar Cane,1216,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1217,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Sugar Cane,1218,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,1219,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Sugar Cane,1220,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1221,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1222,17,0,1,Moderate fill,Non-seed,2.833213344056216
Sugar Cane,1223,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1224,21,0,0,Moderate fill,Non-seed,3.044522437723423
Sugar Cane,1225,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1226,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1227,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1228,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1229,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1230,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1231,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1232,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,1233,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,1234,16,0,1,Moderate fill,Non-seed,2.772588722239781
Sugar Cane,1235,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1236,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1237,16,0,1,Moderate fill,Non-seed,2.772588722239781
Sugar Cane,1238,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1239,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Sugar Cane,1240,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Sugar Cane,1241,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Sugar Cane,1242,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,1243,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,1244,21,0,0,Moderate fill,Non-seed,3.044522437723423
Sugar Cane,1245,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Sugar Cane,1246,17,0,1,Moderate fill,Non-seed,2.833213344056216
Sugar Cane,1247,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Sugar Cane,1248,18,0,1,Moderate fill,Non-seed,2.8903717578961645
Sugar Cane,1249,7,1,1,Moderate fill,Non-seed,1.9459101490553132
Sugar Cane,1250,16,0,1,Moderate fill,Non-seed,2.772588722239781
Sugar Cane,1251,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1252,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,1253,17,0,1,Moderate fill,Non-seed,2.833213344056216
Sugar Cane,1254,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,1255,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,1256,16,0,1,Moderate fill,Non-seed,2.772588722239781
Sugar Cane,1257,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Sugar Cane,1258,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1259,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1260,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,1261,16,0,1,Moderate fill,Non-seed,2.772588722239781
Sugar Cane,1262,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,1263,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1264,18,0,1,Moderate fill,Non-seed,2.8903717578961645
Sugar Cane,1265,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Sugar Cane,1266,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1267,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,1268,7,1,1,Moderate fill,Non-seed,1.9459101490553132
Sugar Cane,1269,19,0,1,Moderate fill,Non-seed,2.9444389791664403
Sugar Cane,1270,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,1271,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,1272,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1273,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1274,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1275,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1276,18,0,1,Moderate fill,Non-seed,2.8903717578961645
Sugar Cane,1277,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1278,18,0,1,Moderate fill,Non-seed,2.8903717578961645
Sugar Cane,1279,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1280,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1281,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1282,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,1283,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1284,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1285,24,0,0,Moderate fill,Non-seed,3.1780538303479458
Sugar Cane,1286,16,0,1,Moderate fill,Non-seed,2.772588722239781
Sugar Cane,1287,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1288,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Sugar Cane,1289,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1290,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1291,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1292,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1293,17,0,1,Moderate fill,Non-seed,2.833213344056216
Sugar Cane,1294,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1295,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1296,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1297,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,1298,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1299,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1300,19,0,1,Moderate fill,Non-seed,2.9444389791664403
Sugar Cane,1301,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1302,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1303,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,1304,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1305,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,1306,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1307,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1308,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,1309,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1310,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1311,18,0,1,Moderate fill,Non-seed,2.8903717578961645
Sugar Cane,1312,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,1313,20,0,1,Moderate fill,Non-seed,2.995732273553991
Sugar Cane,1314,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1315,16,0,1,Moderate fill,Non-seed,2.772588722239781
Sugar Cane,1316,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Sugar Cane,1317,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1318,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Sugar Cane,1319,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1320,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,1321,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1322,16,0,1,Moderate fill,Non-seed,2.772588722239781
Sugar Cane,1323,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1324,20,0,1,Moderate fill,Non-seed,2.995732273553991
Sugar Cane,1325,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1326,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1327,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1328,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,1329,16,0,1,Moderate fill,Non-seed,2.772588722239781
Sugar Cane,1330,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,1331,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1332,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,1333,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1334,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1335,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1336,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1337,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1338,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1339,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1340,16,0,1,Moderate fill,Non-seed,2.772588722239781
Sugar Cane,1341,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1342,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1343,16,0,1,Moderate fill,Non-seed,2.772588722239781
Sugar Cane,1344,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,1345,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1346,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1347,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1348,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1349,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,1350,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1351,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1352,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1353,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1354,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,1355,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Sugar Cane,1356,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1357,19,0,1,Moderate fill,Non-seed,2.9444389791664403
Sugar Cane,1358,16,0,1,Moderate fill,Non-seed,2.772588722239781
Sugar Cane,1359,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,1360,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1361,16,0,1,Moderate fill,Non-seed,2.772588722239781
Sugar Cane,1362,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1363,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,1364,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Sugar Cane,1365,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1366,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1367,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1368,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1369,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,1370,24,0,0,Moderate fill,Non-seed,3.1780538303479458
Sugar Cane,1371,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1372,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1373,17,0,1,Moderate fill,Non-seed,2.833213344056216
Sugar Cane,1374,19,0,1,Moderate fill,Non-seed,2.9444389791664403
Sugar Cane,1375,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,1376,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,1377,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1378,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,1379,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1380,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1381,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1382,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1383,16,0,1,Moderate fill,Non-seed,2.772588722239781
Sugar Cane,1384,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1385,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,1386,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1387,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1388,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1389,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1390,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Sugar Cane,1391,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1392,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1393,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1394,17,0,1,Moderate fill,Non-seed,2.833213344056216
Sugar Cane,1395,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1396,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1397,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1398,16,0,1,Moderate fill,Non-seed,2.772588722239781
Sugar Cane,1399,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,1400,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1401,17,0,1,Moderate fill,Non-seed,2.833213344056216
Sugar Cane,1402,19,0,1,Moderate fill,Non-seed,2.9444389791664403
Sugar Cane,1403,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1404,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,1405,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1406,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1407,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,1408,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1409,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1410,17,0,1,Moderate fill,Non-seed,2.833213344056216
Sugar Cane,1411,23,0,0,Moderate fill,Non-seed,3.1354942159291497
Sugar Cane,1412,16,0,1,Moderate fill,Non-seed,2.772588722239781
Sugar Cane,1413,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1414,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,1415,20,0,1,Moderate fill,Non-seed,2.995732273553991
Sugar Cane,1416,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1417,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1418,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1419,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,1420,21,0,0,Moderate fill,Non-seed,3.044522437723423
Sugar Cane,1421,17,0,1,Moderate fill,Non-seed,2.833213344056216
Sugar Cane,1422,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,1423,16,0,1,Moderate fill,Non-seed,2.772588722239781
Sugar Cane,1424,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1425,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1426,21,0,0,Moderate fill,Non-seed,3.044522437723423
Sugar Cane,1427,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1428,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,1429,16,0,1,Moderate fill,Non-seed,2.772588722239781
Sugar Cane,1430,17,0,1,Moderate fill,Non-seed,2.833213344056216
Sugar Cane,1431,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,1432,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1433,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1434,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1435,19,0,1,Moderate fill,Non-seed,2.9444389791664403
Sugar Cane,1436,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1437,17,0,1,Moderate fill,Non-seed,2.833213344056216
Sugar Cane,1438,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1439,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1440,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1441,7,1,1,Moderate fill,Non-seed,1.9459101490553132
Sugar Cane,1442,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1443,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1444,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,1445,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,1446,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Sugar Cane,1447,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1448,16,0,1,Moderate fill,Non-seed,2.772588722239781
Sugar Cane,1449,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1450,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1451,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,1452,21,0,0,Moderate fill,Non-seed,3.044522437723423
Sugar Cane,1453,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,1454,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1455,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1456,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1457,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1458,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Sugar Cane,1459,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1460,19,0,1,Moderate fill,Non-seed,2.9444389791664403
Sugar Cane,1461,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,1462,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1463,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1464,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1465,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,1466,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1467,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,1468,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,1469,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,1470,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1471,7,1,1,Moderate fill,Non-seed,1.9459101490553132
Sugar Cane,1472,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1473,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1474,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1475,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1476,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1477,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,1478,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1479,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1480,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1481,16,0,1,Moderate fill,Non-seed,2.772588722239781
Sugar Cane,1482,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1483,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,1484,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1485,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1486,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1487,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,1488,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1489,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1490,7,1,1,Moderate fill,Non-seed,1.9459101490553132
Sugar Cane,1491,17,0,1,Moderate fill,Non-seed,2.833213344056216
Sugar Cane,1492,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1493,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1494,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1495,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1496,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,1497,16,0,1,Moderate fill,Non-seed,2.772588722239781
Sugar Cane,1498,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Sugar Cane,1499,17,0,1,Moderate fill,Non-seed,2.833213344056216
Sugar Cane,1500,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1501,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Sugar Cane,1502,17,0,1,Moderate fill,Non-seed,2.833213344056216
Sugar Cane,1503,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1504,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1505,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,1506,7,1,1,Moderate fill,Non-seed,1.9459101490553132
Sugar Cane,1507,21,0,0,Moderate fill,Non-seed,3.044522437723423
Sugar Cane,1508,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1509,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1510,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1511,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1512,21,0,0,Moderate fill,Non-seed,3.044522437723423
Sugar Cane,1513,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Sugar Cane,1514,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1515,20,0,1,Moderate fill,Non-seed,2.995732273553991
Sugar Cane,1516,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1517,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1518,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1519,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,1520,26,0,0,Moderate fill,Non-seed,3.258096538021482
Sugar Cane,1521,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Sugar Cane,1522,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,1523,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1524,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1525,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1526,7,1,1,Moderate fill,Non-seed,1.9459101490553132
Sugar Cane,1527,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1528,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1529,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1530,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1531,16,0,1,Moderate fill,Non-seed,2.772588722239781
Sugar Cane,1532,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,1533,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1534,16,0,1,Moderate fill,Non-seed,2.772588722239781
Sugar Cane,1535,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1536,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1537,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,1538,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1539,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1540,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Sugar Cane,1541,7,1,1,Moderate fill,Non-seed,1.9459101490553132
Sugar Cane,1542,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,1543,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Sugar Cane,1544,17,0,1,Moderate fill,Non-seed,2.833213344056216
Sugar Cane,1545,17,0,1,Moderate fill,Non-seed,2.833213344056216
Sugar Cane,1546,17,0,1,Moderate fill,Non-seed,2.833213344056216
Sugar Cane,1547,18,0,1,Moderate fill,Non-seed,2.8903717578961645
Sugar Cane,1548,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1549,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1550,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1551,15,0,1,Moderate fill,Non-seed,2.70805020110221
